,arr_time,exit_time,destination,total,arr_time_binned,origin
4233,578,596,Poplar,1,18,513
4234,565,580,Poplar,1,17,513
4235,565,580,Poplar,1,17,513
4236,578,596,Poplar,1,18,513
4237,489,508,Poplar,1,12,644
4238,615,633,Poplar,1,20,644
4239,558,581,Highbury & Islington,1,17,513
4240,604,623,Highbury & Islington,1,20,644
4241,604,623,Highbury & Islington,1,20,644
4242,553,581,Plaistow,1,16,644
4243,644,662,Plaistow,1,22,513
4244,450,474,Plaistow,1,9,644
4245,717,739,Plaistow,1,27,644
4246,427,452,Plaistow,1,8,644
4247,370,395,Plaistow,1,4,513
4248,417,436,Plaistow,1,7,513
4249,366,395,Plaistow,1,4,644
4250,661,681,Plaistow,1,24,513
4251,573,581,Shadwell DLR,1,18,644
4252,616,629,Shadwell DLR,1,21,644
4253,633,645,Shadwell DLR,1,22,513
4254,475,483,Shadwell DLR,1,11,644
4255,433,442,Shadwell DLR,1,8,513
4256,536,544,Shadwell DLR,1,15,513
4257,712,723,Shadwell DLR,1,27,513
4258,519,530,Shadwell DLR,1,14,513
4259,510,518,Shadwell DLR,1,13,513
4260,515,525,Shadwell DLR,1,14,644
4261,663,674,Shadwell DLR,1,24,513
4262,663,674,Shadwell DLR,1,24,513
4263,404,416,Shadwell DLR,1,6,644
4264,621,634,Shadwell DLR,1,21,513
4265,592,600,Shadwell DLR,1,19,644
4266,662,668,Shadwell DLR,1,24,513
4267,567,586,Baker Street,1,17,513
4268,699,722,Baker Street,1,26,513
4269,718,737,Baker Street,1,27,513
4270,718,742,Baker Street,1,27,513
4271,691,716,Baker Street,1,26,644
4272,626,649,Baker Street,1,21,513
4273,705,725,Baker Street,1,26,513
4274,614,650,Baker Street,1,20,644
4275,646,668,Baker Street,1,23,513
4276,712,736,Baker Street,1,27,644
4277,684,704,Baker Street,1,25,513
4278,633,654,Baker Street,1,22,513
4279,681,704,Baker Street,1,25,513
4280,685,707,Baker Street,1,25,513
4281,476,507,Baker Street,1,11,644
4282,710,731,Baker Street,1,27,513
4283,642,667,Baker Street,1,22,644
4284,630,657,Baker Street,1,21,513
4285,684,703,Baker Street,1,25,513
4286,625,654,Baker Street,1,21,644
4287,718,742,Baker Street,1,27,513
4288,573,583,Monument,1,18,513
4289,693,693,Monument,1,26,644
4290,704,705,Monument,1,26,644
4291,573,583,Monument,1,18,513
4292,708,718,Monument,1,27,513
4293,646,733,Monument,1,23,513
4294,596,629,Monument,1,19,513
4295,435,439,Monument,1,8,644
4296,563,563,Monument,1,17,644
4297,563,564,Monument,1,17,644
4298,557,590,Barons Court,1,17,644
4299,412,441,Barons Court,1,7,644
4300,530,564,Barons Court,1,15,644
4301,693,723,Barons Court,1,26,644
4302,708,737,Barons Court,1,27,644
4303,570,590,Brixton,1,17,513
4304,662,683,Brixton,1,24,513
4305,430,449,Brixton,1,8,644
4306,470,497,Brixton,1,11,644
4307,628,650,Brixton,1,21,513
4308,701,721,Brixton,1,26,513
4309,453,473,Brixton,1,10,513
4310,668,696,Brixton,1,24,513
4311,636,663,Brixton,1,22,513
4312,453,478,Brixton,1,10,644
4313,668,696,Brixton,1,24,513
4314,561,590,Cutty Sark,1,17,513
4315,640,665,Cutty Sark,1,22,513
4316,706,736,Cutty Sark,1,27,513
4317,329,360,Cutty Sark,1,1,513
4318,505,535,Cutty Sark,1,13,644
4319,583,609,Cutty Sark,1,18,513
4320,529,555,Cutty Sark,1,15,513
4321,583,610,Cutty Sark,1,18,513
4322,697,732,Cutty Sark,1,26,513
4323,685,710,Cutty Sark,1,25,513
4324,663,691,Cutty Sark,1,24,513
4325,717,740,Cutty Sark,1,27,513
4326,577,592,Warren Street,1,18,513
4327,642,665,Warren Street,1,22,513
4328,527,554,Warren Street,1,15,513
4329,576,594,Warren Street,1,18,513
4330,550,582,Warren Street,1,16,644
4331,674,692,Warren Street,1,24,513
4332,645,665,Warren Street,1,22,513
4333,568,591,Warren Street,1,17,644
4334,621,636,Warren Street,1,21,513
4335,633,652,Warren Street,1,22,513
4336,645,665,Warren Street,1,22,513
4337,617,636,Warren Street,1,21,644
4338,627,643,Warren Street,1,21,513
4339,658,677,Warren Street,1,23,513
4340,545,566,Warren Street,1,16,644
4341,470,485,Warren Street,1,11,513
4342,560,585,Clapham Junction,1,17,513
4343,614,658,Clapham Junction,1,20,513
4344,685,715,Clapham Junction,1,25,513
4345,528,553,Clapham Junction,1,15,513
4346,585,607,Clapham Junction,1,18,513
4347,430,449,Clapham Junction,1,8,513
4348,674,694,Clapham Junction,1,24,513
4349,458,493,Clapham Junction,1,10,513
4350,526,552,Clapham Junction,1,15,513
4351,446,505,Clapham Junction,1,9,513
4352,557,593,Parsons Green,1,17,644
4353,672,702,Parsons Green,1,24,644
4354,708,739,Parsons Green,1,27,644
4355,717,753,Parsons Green,1,27,513
4356,485,518,Parsons Green,1,12,644
4357,628,673,Parsons Green,1,21,644
4358,574,595,Haggerston,1,18,644
4359,711,736,Haggerston,1,27,644
4360,433,459,Haggerston,1,8,513
4361,610,638,Haggerston,1,20,513
4362,550,595,Putney Bridge,1,16,644
4363,624,668,Putney Bridge,1,21,513
4364,476,508,Putney Bridge,1,11,644
4365,570,616,Putney Bridge,1,17,644
4366,579,598,Leyton,1,18,513
4367,446,464,Leyton,1,9,513
4368,542,558,Leyton,1,16,513
4369,375,396,Leyton,1,4,513
4370,368,389,Leyton,1,4,513
4371,669,685,Leyton,1,24,513
4372,368,389,Leyton,1,4,513
4373,410,427,Leyton,1,7,513
4374,420,436,Leyton,1,7,513
4375,434,451,Leyton,1,8,513
4376,546,567,Leyton,1,16,513
4377,661,680,Leyton,1,24,513
4378,694,710,Leyton,1,26,513
4379,616,638,Leyton,1,21,644
4380,523,539,Leyton,1,14,513
4381,539,558,Leyton,1,15,513
4382,536,557,Leyton,1,15,644
4383,482,501,Leyton,1,12,513
4384,435,452,Leyton,1,8,513
4385,429,446,Leyton,1,8,513
4386,667,682,Leyton,1,24,513
4387,700,718,Leyton,1,26,513
4388,423,440,Leyton,1,8,513
4389,411,427,Leyton,1,7,513
4390,584,599,Covent Garden,1,18,513
4391,644,659,Covent Garden,1,22,513
4392,705,720,Covent Garden,1,26,513
4393,716,732,Covent Garden,1,27,513
4394,585,599,Covent Garden,1,18,513
4395,706,722,Covent Garden,1,27,513
4396,704,733,Covent Garden,1,26,644
4397,549,566,Covent Garden,1,16,513
4398,554,565,Covent Garden,1,16,513
4399,654,669,Covent Garden,1,23,513
4400,637,660,Covent Garden,1,22,644
4401,637,660,Covent Garden,1,22,644
4402,696,726,Covent Garden,1,26,644
4403,585,599,Covent Garden,1,18,513
4404,720,741,Covent Garden,1,27,513
4405,575,598,East Ham,1,18,513
4406,630,660,East Ham,1,21,644
4407,642,666,East Ham,1,22,644
4408,570,599,East Ham,1,17,644
4409,377,413,East Ham,1,5,644
4410,450,478,East Ham,1,9,644
4411,507,531,East Ham,1,13,513
4412,421,447,East Ham,1,8,644
4413,511,541,East Ham,1,14,513
4414,444,467,East Ham,1,9,513
4415,642,665,East Ham,1,22,513
4416,641,666,East Ham,1,22,644
4417,676,704,East Ham,1,25,644
4418,438,462,East Ham,1,9,513
4419,426,456,East Ham,1,8,644
4420,557,596,Acton Town,1,17,513
4421,557,597,Acton Town,1,17,513
4422,560,601,Queens Park,1,17,644
4423,415,448,Queens Park,1,7,644
4424,435,462,Queens Park,1,8,513
4425,541,571,Queens Park,1,16,513
4426,561,601,Queens Park,1,17,644
4427,692,720,Queens Park,1,26,513
4428,580,601,Edgware Road,1,18,513
4429,648,679,Edgware Road,1,23,644
4430,661,682,Edgware Road,1,24,513
4431,601,622,Edgware Road,1,20,513
4432,594,613,Edgware Road,1,19,513
4433,696,718,Edgware Road,1,26,513
4434,491,511,Edgware Road,1,12,513
4435,492,517,Edgware Road,1,12,513
4436,610,634,Edgware Road,1,20,513
4437,558,595,Finchley Central,1,17,513
4438,448,486,Finchley Central,1,9,513
4439,493,534,Finchley Central,1,12,513
4440,573,611,Finchley Central,1,18,644
4441,573,611,Finchley Central,1,18,644
4442,573,605,Colliers Wood,1,18,513
4443,419,451,Colliers Wood,1,7,644
4444,560,591,Colliers Wood,1,17,513
4445,437,471,Colliers Wood,1,9,513
4446,566,607,Latimer Road,1,17,513
4447,583,613,Turnpike Lane,1,18,513
4448,620,652,Turnpike Lane,1,21,513
4449,644,671,Turnpike Lane,1,22,513
4450,609,623,Westferry,1,20,513
4451,622,638,Westferry,1,21,513
4452,715,729,Westferry,1,27,513
4453,482,496,Westferry,1,12,644
4454,539,552,Westferry,1,15,513
4455,510,523,Westferry,1,13,644
4456,682,698,Westferry,1,25,513
4457,424,436,Westferry,1,8,644
4458,636,648,Westferry,1,22,513
4459,550,563,Westferry,1,16,513
4460,621,638,Westferry,1,21,513
4461,486,498,Westferry,1,12,513
4462,696,711,Westferry,1,26,513
4463,568,580,Westferry,1,17,513
4464,610,636,Ilford,1,20,513
4465,709,748,Ilford,1,27,644
4466,433,466,Ilford,1,8,644
4467,500,526,Ilford,1,13,513
4468,607,636,Ladywell,1,20,513
4469,626,641,Charing Cross,1,21,513
4470,655,671,Charing Cross,1,23,513
4471,648,663,Charing Cross,1,23,513
4472,594,612,Charing Cross,1,19,513
4473,588,642,Harlesden,1,19,513
4474,614,650,Kensington Olympia,1,20,644
4475,614,658,Kensington Olympia,1,20,513
4476,614,658,Kensington Olympia,1,20,513
4477,565,611,Kensington Olympia,1,17,513
4478,582,626,Kensington Olympia,1,18,644
4479,608,643,Fairlop,1,20,513
4480,627,656,Blackhorse Road,1,21,513
4481,434,466,Blackhorse Road,1,8,513
4482,632,659,Woodford,1,22,513
4483,579,608,Woodford,1,18,513
4484,465,499,Woodford,1,10,513
4485,705,731,Woodford,1,26,513
4486,634,659,Woodford,1,22,513
4487,645,671,Woodford,1,22,513
4488,399,425,Woodford,1,6,513
4489,431,458,Woodford,1,8,513
4490,626,658,Tooting Bec,1,21,513
4491,666,692,Tooting Bec,1,24,513
4492,565,592,Tooting Bec,1,17,513
4493,531,563,Tooting Bec,1,15,513
4494,674,703,Tooting Bec,1,24,513
4495,626,658,Tooting Bec,1,21,513
4496,626,659,Hampstead,1,21,513
4497,474,506,Hampstead,1,11,513
4498,713,744,Hampstead,1,27,644
4499,545,573,Hampstead,1,16,644
4500,621,657,East Finchley,1,21,644
4501,556,589,East Finchley,1,17,513
4502,515,548,East Finchley,1,14,513
4503,594,636,East Finchley,1,19,644
4504,709,753,East Finchley,1,27,513
4505,556,589,East Finchley,1,17,513
4506,646,659,Bermondsey,1,23,513
4507,693,716,Bermondsey,1,26,513
4508,646,660,Bermondsey,1,23,513
4509,617,631,Bermondsey,1,21,644
4510,635,666,Barkingside,1,22,513
4511,667,691,Upton Park,1,24,513
4512,478,507,Upton Park,1,11,644
4513,634,654,Upton Park,1,22,513
4514,650,677,Upton Park,1,23,644
4515,702,740,Upton Park,1,26,644
4516,455,482,Upton Park,1,10,513
4517,474,496,Upton Park,1,11,513
4518,628,669,Upton Park,1,21,513
4519,699,722,Upton Park,1,26,513
4520,447,472,Upton Park,1,9,644
4521,651,677,Upton Park,1,23,644
4522,655,678,Upton Park,1,23,513
4523,422,446,Upton Park,1,8,644
4524,538,560,Upton Park,1,15,513
4525,468,488,Upton Park,1,11,513
4526,407,431,Upton Park,1,7,513
4527,646,672,Maida Vale,1,23,513
4528,627,668,Epping,1,21,513
4529,351,394,Epping,1,3,513
4530,718,761,Epping,1,27,513
4531,718,761,Epping,1,27,513
4532,602,642,Epping,1,20,513
4533,498,541,Epping,1,13,513
4534,629,670,Theydon Bois,1,21,513
4535,631,668,Hanger Lane,1,22,513
4536,377,410,Hanger Lane,1,5,513
4537,513,555,Hanger Lane,1,14,513
4538,487,528,Hanger Lane,1,12,513
4539,599,635,Hanger Lane,1,19,513
4540,536,571,Hanger Lane,1,15,513
4541,440,480,Hanger Lane,1,9,513
4542,523,560,Hanger Lane,1,14,513
4543,651,681,Fulham Broadway,1,23,644
4544,416,444,Fulham Broadway,1,7,644
4545,507,569,Fulham Broadway,1,13,644
4546,476,507,Fulham Broadway,1,11,644
4547,528,560,Fulham Broadway,1,15,644
4548,649,677,South Woodford,1,23,513
4549,635,663,South Woodford,1,22,513
4550,578,606,South Woodford,1,18,513
4551,437,466,South Woodford,1,9,513
4552,510,536,South Woodford,1,13,513
4553,674,697,South Woodford,1,24,513
4554,666,690,South Woodford,1,24,513
4555,575,606,South Woodford,1,18,644
4556,492,524,South Woodford,1,12,644
4557,388,413,South Woodford,1,5,513
4558,637,680,Romford,1,22,513
4559,716,749,Romford,1,27,513
4560,455,496,Romford,1,10,513
4561,531,578,Romford,1,15,513
4562,642,679,Harrow Wealdstone,1,22,644
4563,681,737,Harrow Wealdstone,1,25,513
4564,709,813,Harrow Wealdstone,1,27,644
4565,645,691,Northfields,1,22,513
4566,662,687,Belsize Park,1,24,513
4567,648,676,Belsize Park,1,23,513
4568,619,647,Belsize Park,1,21,513
4569,391,415,Belsize Park,1,6,644
4570,537,564,Belsize Park,1,15,513
4571,720,751,Belsize Park,1,27,513
4572,558,588,Belsize Park,1,17,513
4573,649,687,Penge Stations,1,23,644
4574,652,690,Dagenham Heathway,1,23,644
4575,693,728,Dagenham Heathway,1,26,644
4576,379,424,Dagenham Heathway,1,5,644
4577,655,698,Ealing Common,1,23,644
4578,684,696,Limehouse DLR,1,25,513
4579,511,521,Limehouse DLR,1,14,513
4580,644,656,Limehouse DLR,1,22,644
4581,602,616,Limehouse DLR,1,20,513
4582,670,681,Limehouse DLR,1,24,513
4583,577,590,Limehouse DLR,1,18,644
4584,668,696,West Kensington,1,24,644
4585,470,500,West Kensington,1,11,644
4586,491,517,West Kensington,1,12,644
4587,694,722,West Kensington,1,26,644
4588,633,661,West Kensington,1,22,644
4589,683,701,Lancaster Gate,1,25,513
4590,683,701,Lancaster Gate,1,25,513
4591,697,714,Lancaster Gate,1,26,513
4592,717,732,Lancaster Gate,1,27,513
4593,455,471,Lancaster Gate,1,10,513
4594,582,599,Lancaster Gate,1,18,513
4595,698,714,Lancaster Gate,1,26,513
4596,415,437,Lancaster Gate,1,7,513
4597,670,689,Lancaster Gate,1,24,513
4598,696,714,Lancaster Gate,1,26,513
4599,663,679,Lancaster Gate,1,24,513
4600,525,545,Lancaster Gate,1,14,513
4601,638,702,Hounslow West,1,22,513
4602,651,692,Kew Gardens,1,23,644
4603,395,439,Kew Gardens,1,6,644
4604,587,644,Kew Gardens,1,19,644
4605,587,644,Kew Gardens,1,19,644
4606,609,677,Heathrow Term 5,1,20,513
4607,678,713,Highgate,1,25,513
4608,718,749,Highgate,1,27,513
4609,678,713,Highgate,1,25,513
4610,557,589,Highgate,1,17,513
4611,687,720,Highgate,1,25,513
4612,668,703,Highgate,1,24,513
4613,700,717,Canary Wharf LU (E1),1,26,513
4614,441,461,Canary Wharf LU (E1),1,9,513
4615,645,672,Canary Wharf LU (E1),1,22,644
4616,607,633,Canary Wharf LU (E1),1,20,644
4617,652,670,Canary Wharf LU (E1),1,23,513
4618,634,652,Canary Wharf LU (E1),1,22,513
4619,680,717,Buckhurst Hill,1,25,513
4620,636,667,Buckhurst Hill,1,22,513
4621,688,722,Buckhurst Hill,1,25,513
4622,628,662,Buckhurst Hill,1,21,513
4623,542,582,Buckhurst Hill,1,16,644
4624,649,682,Buckhurst Hill,1,23,513
4625,679,720,Buckhurst Hill,1,25,513
4626,701,724,Euston Square,1,26,513
4627,621,646,Euston Square,1,21,644
4628,505,529,Euston Square,1,13,644
4629,666,687,Euston Square,1,24,644
4630,704,728,Pimlico,1,26,513
4631,665,688,Pimlico,1,24,513
4632,535,554,Pimlico,1,15,513
4633,528,550,Pimlico,1,15,644
4634,680,730,Watford Junction,1,25,644
4635,446,484,Watford Junction,1,9,513
4636,658,701,Watford Junction,1,23,513
4637,697,737,Hendon Central,1,26,513
4638,690,730,Hendon Central,1,25,513
4639,710,745,Hendon Central,1,27,513
4640,446,485,Hendon Central,1,9,513
4641,424,463,Hendon Central,1,8,644
4642,688,737,Hendon Central,1,25,513
4643,672,706,Hendon Central,1,24,513
4644,719,761,Hendon Central,1,27,513
4645,702,735,London City Airport,1,26,513
4646,643,675,London City Airport,1,22,513
4647,692,725,London City Airport,1,26,513
4648,509,565,London City Airport,1,13,513
4649,716,746,London City Airport,1,27,513
4650,434,473,London City Airport,1,8,513
4651,694,725,London City Airport,1,26,513
4652,697,735,London City Airport,1,26,513
4653,502,530,London City Airport,1,13,513
4654,717,746,London City Airport,1,27,513
4655,436,473,London City Airport,1,9,513
4656,376,407,London City Airport,1,5,513
4657,551,584,London City Airport,1,16,513
4658,694,725,London City Airport,1,26,513
4659,669,696,London City Airport,1,24,513
4660,662,695,London City Airport,1,24,513
4661,696,737,Perivale,1,26,513
4662,714,751,Perivale,1,27,513
4663,709,746,Perivale,1,27,513
4664,571,611,Perivale,1,18,513
4665,714,751,Perivale,1,27,513
4666,707,739,Wimbledon,1,27,513
4667,702,727,Wimbledon,1,26,513
4668,475,505,Wimbledon,1,11,513
4669,665,704,Wimbledon,1,24,513
4670,512,546,Wimbledon,1,14,513
4671,684,733,Wimbledon,1,25,644
4672,716,749,Wimbledon,1,27,513
4673,680,730,Wimbledon,1,25,644
4674,680,730,Wimbledon,1,25,644
4675,720,767,Wimbledon,1,27,644
4676,609,637,Wimbledon,1,20,513
4677,560,593,Wimbledon,1,17,513
4678,522,553,Wimbledon,1,14,513
4679,495,522,Wimbledon,1,12,513
4680,719,751,Alexandra Palace,1,27,513
4681,685,747,Sutton Surrey,1,25,513
4682,685,737,Sutton Surrey,1,25,644
4683,718,757,West Acton,1,27,513
4684,719,783,Teddington,1,27,513
4685,485,543,Teddington,1,12,513
4686,713,783,Hillingdon,1,27,644
4687,584,656,Hillingdon,1,18,644
4688,713,762,West Ruislip,1,27,513
4689,355,391,South Wimbledon,1,3,644
4690,557,591,South Wimbledon,1,17,513
4691,462,483,Clapham Common,1,10,644
4692,510,534,Clapham Common,1,13,513
4693,582,603,Clapham Common,1,18,513
4694,499,520,Clapham Common,1,13,513
4695,493,518,Clapham Common,1,12,513
4696,383,402,Clapham Common,1,5,644
4697,688,708,Clapham Common,1,25,513
4698,546,569,Clapham Common,1,16,513
4699,628,652,Clapham Common,1,21,513
4700,651,675,Clapham Common,1,23,513
4701,436,458,Clapham Common,1,9,513
4702,493,518,Clapham Common,1,12,513
4703,496,517,Clapham Common,1,13,513
4704,717,739,Clapham Common,1,27,513
4705,640,664,Clapham Common,1,22,644
4706,502,524,Snaresbrook,1,13,513
4707,688,715,Snaresbrook,1,25,513
4708,516,538,Snaresbrook,1,14,513
4709,522,547,All Saints,1,14,644
4710,589,606,All Saints,1,19,513
4711,715,731,Hackney Downs,1,27,513
4712,653,710,Ruislip Manor,1,23,644
4713,616,641,Tufnell Park,1,21,513
4714,661,690,Tufnell Park,1,24,644
4715,538,563,Tufnell Park,1,15,513
4716,579,604,Tufnell Park,1,18,513
4717,561,584,Holloway Road,1,17,513
4718,689,714,Holloway Road,1,25,513
4719,623,644,Holloway Road,1,21,513
4720,456,479,Holloway Road,1,10,513
4721,577,634,St Margarets London,1,18,513
4722,703,726,Langdon Park,1,26,513
4723,482,506,Langdon Park,1,12,513
4724,428,449,Langdon Park,1,8,513
4725,447,464,Langdon Park,1,9,513
4726,690,757,Heathrow Terminal 4 LU,1,25,644
4727,660,680,Canada Water,1,23,513
4728,456,472,Canada Water,1,10,513
4729,674,692,Canada Water,1,24,513
4730,642,661,Canada Water,1,22,513
4731,717,747,Canada Water,1,27,513
4732,714,726,Canada Water,1,27,513
4733,676,700,Redbridge,1,25,513
4734,705,725,Blackwall,1,26,644
4735,705,725,Blackwall,1,26,644
4736,700,719,Blackwall,1,26,513
4737,321,346,Blackwall,1,1,513
4738,403,422,Blackwall,1,6,644
4739,705,734,Greenwich DLR,1,26,513
4740,659,687,Greenwich DLR,1,23,513
4741,591,619,Greenwich DLR,1,19,513
4742,442,495,Park Royal,1,9,513
4743,583,621,Hainault,1,18,513
4744,376,417,Hainault,1,5,513
4745,615,654,Hainault,1,20,513
4746,410,447,Hainault,1,7,513
4747,527,572,Hainault,1,15,644
4748,644,678,Hainault,1,22,513
4749,432,472,Hainault,1,8,513
4750,581,626,Kingsbury,1,18,644
4751,700,722,Mudchute,1,26,513
4752,624,647,Mudchute,1,21,513
4753,498,523,Mudchute,1,13,513
4754,498,523,Mudchute,1,13,513
4755,693,717,Mudchute,1,26,513
4756,423,445,Mudchute,1,8,513
4757,624,646,Mudchute,1,21,513
4758,691,712,Mudchute,1,26,644
4759,695,730,Turnham Green,1,26,644
4760,488,526,Turnham Green,1,12,644
4761,471,489,Bow Road,1,11,644
4762,685,694,Bow Road,1,25,513
4763,507,525,Bow Road,1,13,644
4764,443,460,Bow Road,1,9,644
4765,662,677,Bow Road,1,24,644
4766,560,580,Bow Road,1,17,644
4767,715,730,Bow Road,1,27,644
4768,637,651,Bow Road,1,22,644
4769,535,553,Bow Road,1,15,644
4770,697,723,Earlsfield,1,26,513
4771,603,631,Earlsfield,1,20,513
4772,552,595,Island Gardens,1,16,644
4773,637,659,Island Gardens,1,22,644
4774,689,714,Island Gardens,1,25,513
4775,583,621,Southgate,1,18,513
4776,598,641,Southgate,1,19,513
4777,497,542,Southgate,1,13,513
4778,666,708,Colindale,1,24,513
4779,670,708,Colindale,1,24,513
4780,416,457,Colindale,1,7,513
4781,604,647,Colindale,1,20,513
4782,436,475,Colindale,1,9,513
4783,477,509,Loughton,1,11,513
4784,639,670,Loughton,1,22,513
4785,579,614,Loughton,1,18,513
4786,502,534,Loughton,1,13,513
4787,556,650,Burnt Oak,1,17,513
4788,423,468,Burnt Oak,1,8,644
4789,369,411,Burnt Oak,1,4,644
4790,468,514,Burnt Oak,1,11,513
4791,582,631,Harrow On The Hill,1,18,644
4792,704,755,Harrow On The Hill,1,26,513
4793,642,691,Hornchurch,1,22,644
4794,678,725,Queensbury,1,25,513
4795,465,521,Queensbury,1,10,513
4796,546,574,Gloucester Road,1,16,644
4797,635,661,Gloucester Road,1,22,513
4798,507,533,Gloucester Road,1,13,644
4799,578,601,Gloucester Road,1,18,644
4800,635,661,Gloucester Road,1,22,513
4801,532,558,Gloucester Road,1,15,644
4802,537,561,Gloucester Road,1,15,644
4803,692,715,Gloucester Road,1,26,644
4804,485,509,Gloucester Road,1,12,644
4805,622,661,Gloucester Road,1,21,644
4806,607,630,Gloucester Road,1,20,644
4807,700,729,Gloucester Road,1,26,644
4808,389,446,Brentford,1,5,513
4809,609,655,Brentford,1,20,513
4810,513,538,West India Quay,1,14,644
4811,495,514,West India Quay,1,12,513
4812,668,681,Stratford,1,24,513
4813,702,721,Stratford,1,26,644
4814,668,703,Chadwell Heath,1,24,513
4815,694,722,Chadwell Heath,1,26,513
4816,662,712,Harold Wood,1,24,513
4817,422,451,Kilburn,1,8,513
4818,492,520,Kilburn,1,12,513
4819,546,571,Kilburn,1,16,513
4820,646,675,Kilburn,1,23,513
4821,507,533,Chalk Farm,1,13,513
4822,675,705,Chalk Farm,1,24,513
4823,666,706,Dalston Junction,1,24,513
4824,536,560,Dalston Junction,1,15,513
4825,666,706,Dalston Junction,1,24,513
4826,402,438,Ashfield House C,1,6,644
4827,505,526,Essex Road,1,13,513
4828,591,618,Great Portland Street,1,19,644
4829,686,712,Great Portland Street,1,25,644
4830,657,679,Great Portland Street,1,23,513
4831,696,715,Great Portland Street,1,26,513
4832,555,584,Great Portland Street,1,16,644
4833,574,606,Great Portland Street,1,18,644
4834,686,712,Great Portland Street,1,25,644
4835,567,595,Great Portland Street,1,17,644
4836,690,763,Highams Park,1,25,513
4837,472,517,Stoneleigh,1,11,513
4838,615,644,Camden Road,1,20,513
4839,684,696,Waterloo JLE,1,25,644
4840,652,674,Waterloo JLE,1,23,644
4841,393,405,Waterloo JLE,1,6,513
4842,696,707,Waterloo JLE,1,26,513
4843,638,688,Kingston,1,22,513
4844,707,742,Kensal Green,1,27,644
4845,714,775,Hounslow East,1,27,644
4846,518,563,High Barnet,1,14,513
4847,663,718,High Barnet,1,24,513
4848,544,583,Arnos Grove,1,16,644
4849,715,779,Heathrow Terminals 123 LU,1,27,644
4850,516,587,Heathrow Terminals 123 LU,1,14,513
4851,422,449,Seven Kings,1,8,513
4852,686,721,Becontree,1,25,513
4853,415,448,Becontree,1,7,644
4854,649,709,Feltham,1,23,513
4855,698,722,Arsenal,1,26,513
4856,512,555,Bayswater,1,14,644
4857,636,662,Bayswater,1,22,513
4858,551,583,Croydon Stations,1,16,513
4859,712,742,Croydon Stations,1,27,644
4860,565,593,Manor Park,1,17,513
4861,579,638,Hounslow Central,1,18,513
4862,579,638,Hounslow Central,1,18,513
4863,638,700,Hounslow Central,1,22,513
4864,716,772,Southall,1,27,644
4865,670,692,Caledonian Road,1,24,513
4866,693,712,Caledonian Road,1,26,513
4867,690,712,Caledonian Road,1,25,644
4868,562,575,Blackfriars NR,1,17,644
4869,573,628,Bickley,1,18,644
4870,443,473,Westbourne Park,1,9,644
4871,432,471,Ealing Broadway,1,8,513
4872,500,546,Ealing Broadway,1,13,513
4873,363,407,Ealing Broadway,1,4,513
4874,649,688,Ealing Broadway,1,23,513
4875,653,700,Ealing Broadway,1,23,644
4876,643,687,North Sheen,1,22,513
4877,675,702,New Cross,1,24,513
4878,464,475,Lambeth North,1,10,513
4879,651,669,Lambeth North,1,23,513
4880,476,524,Northolt,1,11,513
4881,571,615,Northolt,1,18,513
4882,511,561,Northolt,1,14,513
4883,690,734,Northolt,1,25,513
4884,597,622,Manor House,1,19,513
4885,495,529,Manor House,1,12,513
4886,664,691,West Silvertown,1,24,513
4887,692,720,West Silvertown,1,26,513
4888,663,685,Rotherhithe,1,24,513
4889,663,685,Rotherhithe,1,24,513
4890,707,726,Kings Cross M,1,27,644
4891,506,527,Kings Cross M,1,13,644
4892,511,540,Kings Cross M,1,14,644
4893,563,596,Royal Albert,1,17,644
4894,643,705,Royal Albert,1,22,513
4895,696,751,Sudbury Hill,1,26,513
4896,438,491,Sudbury Hill,1,9,513
4897,589,616,Charlton,1,19,644
4898,669,711,Dagenham East,1,24,644
4899,696,743,North Wembley,1,26,513
4900,385,435,North Wembley,1,5,644
4901,591,620,Peckham Rye,1,19,513
4902,696,731,Golders Green,1,26,513
4903,607,640,Golders Green,1,20,513
4904,699,723,Finsbury Park,1,26,513
4905,707,722,Surrey Quays,1,27,513
4906,455,477,Surrey Quays,1,10,513
4907,713,738,West Hampstead,1,27,513
4908,401,451,South Ealing,1,6,644
4909,632,679,Ruislip Gardens,1,22,513
4910,346,374,Ashfield House B,1,3,513
4911,431,461,Ashfield House B,1,8,644
4912,483,516,Hackney Central,1,12,513
4913,716,745,Hackney Central,1,27,513
4914,567,599,Cyprus,1,17,513
4915,600,642,Cyprus,1,19,644
4916,635,673,Cyprus,1,22,513
4917,395,427,Willesden Green,1,6,644
4918,501,534,Willesden Green,1,13,513
4919,364,393,Willesden Green,1,4,513
4920,563,615,Mill Hill Broadway,1,17,644
4921,688,703,Wapping,1,25,644
4922,690,719,Wanstead,1,25,513
4923,708,730,Wanstead,1,27,513
4924,406,432,Kilburn Park,1,7,513
4925,582,611,Kilburn Park,1,18,513
4926,676,704,Archway,1,25,513
4927,528,561,Archway,1,15,513
4928,583,606,Archway,1,18,513
4929,699,730,Battersea Park,1,26,513
4930,699,719,Queenstown Road Battersea,1,26,513
4931,394,433,Upney,1,6,513
4932,675,708,Royal Victoria,1,24,513
4933,636,665,Royal Victoria,1,22,513
4934,626,655,Royal Victoria,1,21,513
4935,676,708,Royal Victoria,1,25,513
4936,594,631,Tottenham Hale,1,19,644
4937,689,724,Tottenham Hale,1,25,513
