,arr_time,exit_time,destination,total,exit_time_binned,destination
26938,508,527,Bank,1,15,513
26939,486,529,Bank,1,15,513
26940,515,530,Bank,1,15,513
26941,482,531,Bank,1,15,513
26942,491,531,Bank,1,15,513
26943,514,531,Bank,1,15,513
26944,503,532,Bank,1,15,513
26945,496,531,Bank,1,15,513
26946,478,532,Bank,1,15,513
26947,497,533,Bank,1,15,513
26948,498,535,Bank,1,15,513
26949,508,535,Bank,1,15,513
26950,500,533,Bank,1,15,513
26951,513,535,Bank,1,15,513
26952,487,534,Bank,1,15,513
26953,489,535,Bank,1,15,513
26954,505,535,Bank,1,15,513
26955,516,536,Bank,1,15,513
26956,514,537,Bank,1,15,513
26957,522,536,Bank,1,15,513
26958,500,537,Bank,1,15,513
26959,497,536,Bank,1,15,513
26960,505,539,Bank,1,15,513
26961,503,540,Bank,1,15,513
26962,502,540,Bank,1,15,513
26963,498,539,Bank,1,15,513
26964,489,544,Bank,1,16,513
26965,522,544,Bank,1,16,513
26966,506,546,Bank,1,16,513
26967,518,548,Bank,1,16,513
26968,525,549,Bank,1,16,513
26969,529,552,Bank,1,16,513
26970,510,553,Bank,1,16,513
26971,514,545,Bank,1,16,513
26972,511,545,Bank,1,16,513
26973,530,556,Bank,1,17,513
26974,518,551,Bank,1,16,513
26975,517,544,Bank,1,16,513
26976,519,553,Bank,1,16,513
26977,509,557,Bank,1,17,513
26978,509,555,Bank,1,16,513
26979,542,551,Bank,1,16,513
26980,519,558,Bank,1,17,513
26981,536,561,Bank,1,17,513
26982,530,561,Bank,1,17,513
26983,538,561,Bank,1,17,513
26984,548,557,Bank,1,17,513
26985,518,551,Bank,1,16,513
26986,519,559,Bank,1,17,513
26987,502,555,Bank,1,16,513
26988,536,563,Bank,1,17,513
26989,555,562,Bank,1,17,513
26990,530,564,Bank,1,17,513
26991,545,564,Bank,1,17,513
26992,538,564,Bank,1,17,513
26993,557,565,Bank,1,17,513
26994,545,568,Bank,1,17,513
26995,538,567,Bank,1,17,513
26996,559,568,Bank,1,17,513
26997,538,570,Bank,1,17,513
26998,531,572,Bank,1,18,513
26999,549,574,Bank,1,18,513
27000,552,575,Bank,1,18,513
27001,521,575,Bank,1,18,513
27002,534,574,Bank,1,18,513
27003,547,574,Bank,1,18,513
27004,561,580,Bank,1,18,513
27005,540,577,Bank,1,18,513
27006,536,581,Bank,1,18,513
27007,573,582,Bank,1,18,513
27008,565,584,Bank,1,18,513
27009,547,585,Bank,1,18,513
27010,566,590,Bank,1,19,513
27011,575,593,Bank,1,19,513
27012,560,595,Bank,1,19,513
27013,589,596,Bank,1,19,513
27014,591,595,Bank,1,19,513
27015,581,594,Bank,1,19,513
27016,578,599,Bank,1,19,513
27017,594,602,Bank,1,20,513
27018,574,605,Bank,1,20,513
27019,602,611,Bank,1,20,513
27020,596,609,Bank,1,20,513
27021,580,612,Bank,1,20,513
27022,612,619,Bank,1,21,513
27023,600,617,Bank,1,21,513
27024,611,616,Bank,1,21,513
27025,585,616,Bank,1,21,513
27026,604,624,Bank,1,21,513
27027,612,624,Bank,1,21,513
27028,592,633,Bank,1,22,513
27029,627,636,Bank,1,22,513
27030,600,636,Bank,1,22,513
27031,602,631,Bank,1,22,513
27032,631,646,Bank,1,23,513
27033,639,656,Bank,1,23,513
27034,629,666,Bank,1,24,513
27035,644,666,Bank,1,24,513
27036,642,671,Bank,1,24,513
27037,669,680,Bank,1,25,513
27038,653,677,Bank,1,25,513
27039,666,686,Bank,1,25,513
27040,632,683,Bank,1,25,513
27041,669,691,Bank,1,26,513
27042,691,698,Bank,1,26,513
27043,682,705,Bank,1,26,513
27044,665,703,Bank,1,26,513
27045,697,709,Bank,1,27,513
27046,460,486,Bank,1,12,513
27047,676,693,Bank,1,26,513
27048,478,508,Bank,1,13,513
27049,646,662,Bank,1,24,513
27050,461,471,Bank,1,11,513
27051,461,485,Bank,1,12,513
27052,489,506,Bank,1,13,513
27053,560,582,Bank,1,18,513
27054,393,407,Bank,1,7,513
27055,449,478,Bank,1,11,513
27056,495,511,Bank,1,14,513
27057,504,550,Bank,1,16,513
27058,439,472,Bank,1,11,513
27059,472,518,Bank,1,14,513
27060,586,602,Bank,1,20,513
27061,589,599,Bank,1,19,513
27062,517,533,Bank,1,15,513
27063,340,359,Bank,1,3,513
27064,344,382,Bank,1,5,513
27065,376,388,Bank,1,5,513
27066,377,404,Bank,1,6,513
27067,399,411,Bank,1,7,513
27068,385,409,Bank,1,7,513
27069,374,413,Bank,1,7,513
27070,399,419,Bank,1,7,513
27071,397,426,Bank,1,8,513
27072,370,426,Bank,1,8,513
27073,410,424,Bank,1,8,513
27074,414,428,Bank,1,8,513
27075,387,428,Bank,1,8,513
27076,376,428,Bank,1,8,513
27077,405,427,Bank,1,8,513
27078,416,433,Bank,1,8,513
27079,411,436,Bank,1,9,513
27080,419,437,Bank,1,9,513
27081,391,423,Bank,1,8,513
27082,408,433,Bank,1,8,513
27083,395,436,Bank,1,9,513
27084,422,440,Bank,1,9,513
27085,414,438,Bank,1,9,513
27086,422,447,Bank,1,9,513
27087,441,450,Bank,1,9,513
27088,419,448,Bank,1,9,513
27089,431,445,Bank,1,9,513
27090,432,449,Bank,1,9,513
27091,429,450,Bank,1,9,513
27092,444,450,Bank,1,9,513
27093,416,453,Bank,1,10,513
27094,441,455,Bank,1,10,513
27095,434,457,Bank,1,10,513
27096,427,458,Bank,1,10,513
27097,446,458,Bank,1,10,513
27098,429,461,Bank,1,10,513
27099,452,461,Bank,1,10,513
27100,436,462,Bank,1,10,513
27101,452,467,Bank,1,11,513
27102,443,466,Bank,1,11,513
27103,459,467,Bank,1,11,513
27104,430,468,Bank,1,11,513
27105,433,468,Bank,1,11,513
27106,423,467,Bank,1,11,513
27107,451,471,Bank,1,11,513
27108,422,474,Bank,1,11,513
27109,450,474,Bank,1,11,513
27110,443,475,Bank,1,11,513
27111,447,475,Bank,1,11,513
27112,459,476,Bank,1,11,513
27113,471,479,Bank,1,11,513
27114,467,482,Bank,1,12,513
27115,441,482,Bank,1,12,513
27116,473,482,Bank,1,12,513
27117,418,482,Bank,1,12,513
27118,475,485,Bank,1,12,513
27119,475,484,Bank,1,12,513
27120,467,488,Bank,1,12,513
27121,469,489,Bank,1,12,513
27122,466,488,Bank,1,12,513
27123,479,490,Bank,1,12,513
27124,463,490,Bank,1,12,513
27125,456,491,Bank,1,12,513
27126,472,491,Bank,1,12,513
27127,441,491,Bank,1,12,513
27128,455,491,Bank,1,12,513
27129,460,491,Bank,1,12,513
27130,472,492,Bank,1,12,513
27131,465,493,Bank,1,12,513
27132,472,492,Bank,1,12,513
27133,477,498,Bank,1,13,513
27134,460,499,Bank,1,13,513
27135,469,499,Bank,1,13,513
27136,484,499,Bank,1,13,513
27137,481,502,Bank,1,13,513
27138,470,503,Bank,1,13,513
27139,465,504,Bank,1,13,513
27140,471,503,Bank,1,13,513
27141,475,503,Bank,1,13,513
27142,461,503,Bank,1,13,513
27143,473,508,Bank,1,13,513
27144,485,508,Bank,1,13,513
27145,498,509,Bank,1,13,513
27146,470,513,Bank,1,14,513
27147,490,512,Bank,1,14,513
27148,472,513,Bank,1,14,513
27149,485,513,Bank,1,14,513
27150,497,513,Bank,1,14,513
27151,472,513,Bank,1,14,513
27152,482,516,Bank,1,14,513
27153,493,516,Bank,1,14,513
27154,504,515,Bank,1,14,513
27155,483,515,Bank,1,14,513
27156,502,517,Bank,1,14,513
27157,474,518,Bank,1,14,513
27158,486,519,Bank,1,14,513
27159,494,519,Bank,1,14,513
27160,501,519,Bank,1,14,513
27161,479,520,Bank,1,14,513
27162,498,521,Bank,1,14,513
27163,487,523,Bank,1,14,513
27164,516,524,Bank,1,14,513
27165,496,525,Bank,1,14,513
27166,491,526,Bank,1,15,513
27167,488,528,Bank,1,15,513
27168,516,528,Bank,1,15,513
27169,503,529,Bank,1,15,513
27170,508,529,Bank,1,15,513
27171,479,529,Bank,1,15,513
27172,490,527,Bank,1,15,513
27173,504,530,Bank,1,15,513
27174,502,527,Bank,1,15,513
27175,480,531,Bank,1,15,513
27176,487,531,Bank,1,15,513
27177,504,532,Bank,1,15,513
27178,511,533,Bank,1,15,513
27179,514,534,Bank,1,15,513
27180,467,534,Bank,1,15,513
27181,467,534,Bank,1,15,513
27182,508,535,Bank,1,15,513
27183,498,535,Bank,1,15,513
27184,489,536,Bank,1,15,513
27185,499,538,Bank,1,15,513
27186,484,537,Bank,1,15,513
27187,515,537,Bank,1,15,513
27188,504,537,Bank,1,15,513
27189,519,540,Bank,1,15,513
27190,527,537,Bank,1,15,513
27191,518,541,Bank,1,16,513
27192,534,541,Bank,1,16,513
27193,518,543,Bank,1,16,513
27194,518,540,Bank,1,15,513
27195,501,539,Bank,1,15,513
27196,528,548,Bank,1,16,513
27197,505,550,Bank,1,16,513
27198,497,550,Bank,1,16,513
27199,521,549,Bank,1,16,513
27200,517,549,Bank,1,16,513
27201,520,557,Bank,1,17,513
27202,525,544,Bank,1,16,513
27203,537,551,Bank,1,16,513
27204,543,551,Bank,1,16,513
27205,527,554,Bank,1,16,513
27206,521,558,Bank,1,17,513
27207,532,559,Bank,1,17,513
27208,519,557,Bank,1,17,513
27209,513,550,Bank,1,16,513
27210,514,557,Bank,1,17,513
27211,545,561,Bank,1,17,513
27212,520,565,Bank,1,17,513
27213,532,562,Bank,1,17,513
27214,548,567,Bank,1,17,513
27215,544,567,Bank,1,17,513
27216,527,567,Bank,1,17,513
27217,527,571,Bank,1,18,513
27218,562,571,Bank,1,18,513
27219,539,572,Bank,1,18,513
27220,520,573,Bank,1,18,513
27221,567,573,Bank,1,18,513
27222,565,573,Bank,1,18,513
27223,540,576,Bank,1,18,513
27224,571,585,Bank,1,18,513
27225,532,586,Bank,1,19,513
27226,578,591,Bank,1,19,513
27227,569,599,Bank,1,19,513
27228,573,601,Bank,1,20,513
27229,568,603,Bank,1,20,513
27230,595,612,Bank,1,20,513
27231,588,620,Bank,1,21,513
27232,572,615,Bank,1,20,513
27233,589,613,Bank,1,20,513
27234,614,634,Bank,1,22,513
